,name,rating,discounted_price,orignal_price,discount,description
82,"MOTOROLA g73 5G (Midnight Blue, 128 GB)",4,"₹18,999","₹21,999",13% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 930 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
83,"Infinix Smart 6 HD (Force Black, 32 GB)",4.3,"₹5,999","₹8,999",33% off,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories
84,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.4,"₹10,999","₹14,999",26% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
85,"POCO M4 Pro (Cool Blue, 64 GB)",4.3,"₹12,999","₹17,999",27% off,"6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories"
86,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4.1,"₹9,940","₹11,999",17% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio P35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
87,"Infinix Hot 20 5G (Blaster Green, 128 GB)",4.1,"₹13,499","₹19,999",32% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 Processor1 Year on Handset and 6 Months on Accessories
88,"REDMI 10 (Pacific Blue, 128 GB)",4.2,"₹11,999","₹16,999",29% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
89,"REDMI A1 (Black, 32 GB)",4.2,"₹6,423","₹8,999",28% off,2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display5MP Rear Camera5000 mAh Battery12 months
90,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4.3,"₹16,999","₹23,999",29% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
91,"POCO M5 (Power Black, 128 GB)",4.2,"₹11,999","₹18,999",36% off,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories"
92,"MOTOROLA g72 (Meteorite Grey, 128 GB)",4.1,"₹16,999","₹21,999",22% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories
93,"REDMI A1+ (Light Green, 32 GB)",4.2,"₹6,999","₹9,999",30% off,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
94,"REDMI 10 (Shadow Black, 64 GB)",4.3,"₹9,999","₹14,999",33% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
95,Nokia 150 DS 2020,4.1,"₹2,499","₹2,799",10% off,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
96,Nokia 150 DS 2020,4.1,"₹2,499","₹2,799",10% off,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
97,"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,"₹15,999","₹21,999",27% off,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
98,"Infinix HOT 20 Play (Racing Black, 64 GB)",4.4,"₹8,299","₹11,999",30% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13Mp + AI Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek G37 Processor1 Year on Handset and 6 Months on Accessories
99,"Infinix HOT 20 Play (Luna Blue, 64 GB)",4.4,"₹8,299","₹11,999",30% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13Mp + AI Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek G37 Processor1 Year on Handset and 6 Months on Accessories
100,"Infinix HOT 20 Play (Aurora Green, 64 GB)",4.4,"₹8,299","₹11,999",30% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13Mp + AI Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek G37 Processor1 Year on Handset and 6 Months on Accessories
101,"POCO M4 5G (Cool Blue, 128 GB)",4.2,"₹14,999","₹18,999",21% off,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 700 Processor1 Year Warranty for Handset and 6 Months for Accessories
102,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.2,"₹16,149","₹21,999",26% off,6 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
103,"REDMI A1+ (Light Blue, 32 GB)",4.2,"₹6,999","₹9,999",30% off,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
104,"realme Narzo 50 (Speed Black, 128 GB)",4.4,"₹12,999","₹17,999",27% off,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G96 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
105,"REDMI 10 (Midnight Black, 128 GB)",4.2,"₹11,999","₹16,999",29% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
106,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4.4,"₹10,999","₹14,999",26% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
107,"REDMI 10 (Caribbean Green, 128 GB)",4.2,"₹11,999","₹16,999",29% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
108,"MOTOROLA g73 5G (Lucent White, 128 GB)",4,"₹18,999","₹21,999",13% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 930 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
109,"APPLE iPhone 14 (Purple, 128 GB)",4.6,"₹71,999","₹79,900",9% off,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
110,"realme 10 Pro+ 5G (Nebula Blue, 256 GB)",4.5,"₹27,999","₹28,999",3% off,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 1080 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
111,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",4.4,"₹8,299","₹11,999",30% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13Mp + AI Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek G37 Processor1 Year on Handset and 6 Months on Accessories
112,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.3,"₹21,958","₹21,999",,8 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera5000 mAh Battery12 months
113,"Infinix Hot 20 5G (Space Blue, 128 GB)",4.1,"₹13,499","₹19,999",32% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 Processor1 Year on Handset and 6 Months on Accessories
114,"REDMI 10 Power (Sporty Orange, 128 GB)",4.2,"₹11,597","₹18,999",38% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
115,"Google Pixel 6a (Charcoal, 128 GB)",4.3,"₹29,999","₹43,999",31% off,6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty
116,"Google Pixel 6a (Chalk, 128 GB)",4.3,"₹29,999","₹43,999",31% off,6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty
117,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,"₹16,999","₹23,999",29% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
118,"Infinix SMART 7 (Emerald Green, 64 GB)",4.2,"₹7,499","₹9,999",25% off,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 5MP Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories
119,"realme Narzo 50 (Speed Blue, 64 GB)",4.4,"₹10,499","₹15,999",34% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G96 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
120,"realme Narzo 50 (Speed Black, 64 GB)",4.4,"₹12,900","₹15,999",19% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G96 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
121,"realme C33 2023 (Sandy Gold, 128 GB)",4.5,"₹10,499","₹13,999",25% off,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
122,Nokia 150 DS 2020,4.1,"₹2,499","₹2,799",10% off,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
123,Cellecor E10,3.8,"₹1,353","₹1,949",30% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty
124,"realme C33 2023 (Night Sea, 128 GB)",4.5,"₹10,499","₹13,999",25% off,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
125,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.3,"₹16,999","₹23,999",29% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
126,"realme C33 2023 (Aqua Blue, 128 GB)",4.5,"₹10,499","₹13,999",25% off,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
127,Cellecor E6+,3.8,"₹1,236","₹1,349",8% off,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories
128,"MOTOROLA G32 (Satin Silver, 64 GB)",4.2,"₹10,499","₹16,999",38% off,4 GB RAM | 64 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
129,"REDMI 10 (Caribbean Green, 64 GB)",4.3,"₹9,999","₹14,999",33% off,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
130,SAMSUNG Guru Music 2,4.3,"₹2,098","₹2,499",16% off,NA ROM5.08 cm (2 inch) QVGA Display800 mAh Battery1 Year Manufacturer Warranty
131,Cellecor E8 Plus,3.5,"₹1,396","₹1,949",28% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories
132,"REDMI 10 Power (Power Black, 128 GB)",4.2,"₹11,449","₹18,999",39% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
133,"REDMI 9 Activ (Carbon Black, 128 GB)",4.2,"₹9,999","₹12,999",23% off,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G35 Processor1 Year Warranty on Mobile Device and 6 months on Accessories
134,"REDMI A1 (Light Green, 32 GB)",4.2,"₹6,495","₹8,999",27% off,2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display5MP Rear Camera5000 mAh Battery12 months
135,Cellecor E3,3.9,"₹1,176","₹1,599",26% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
136,"Google Pixel 6a (Chalk, 128 GB)",4.3,"₹29,999","₹43,999",31% off,6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty
137,"Google Pixel 6a (Charcoal, 128 GB)",4.3,"₹29,999","₹43,999",31% off,6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty
138,SAMSUNG Guru Music 2,4.3,"₹2,098","₹2,499",16% off,NA ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh BatteryNA 0 Single Core 208MHz Processor1 Year Manufacturer Warranty
139,Cellecor E7,3.1,"₹1,405","₹1,849",24% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories
140,SAMSUNG GURU MUSIC 2,4.1,"₹2,090","₹2,499",16% off,8 MB RAM | 0 GB ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP | 0MP Front Camera800 mAh Battery0 0 0 208MHz Processor1 Year Manufacturer's Warranty
141,"Infinix NOTE 12i (Force Black, 64 GB)",4.3,"₹9,999","₹12,999",23% off,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP + QVGA | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G85 Processor1 Year on Handset and 6 Months on Accessories
142,SAMSUNG Guru Music 2,4.3,"₹2,098","₹2,499",16% off,NA ROM5.08 cm (2 inch) NA Display800 mAh Battery1 Year Manufacturer Warranty
143,Cellecor E5,3.5,"₹1,319",,,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display1MP Rear Camera1000 mAh Battery1 year warranty for device and 6months warranty for accessories
144,"APPLE iPhone 14 (Purple, 128 GB)",4.6,"₹71,999","₹79,900",9% off,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
145,Micromax J22,3.8,"₹1,159","₹1,599",27% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1000 mAh Battery1 Year Manufacturer warranty
146,"APPLE iPhone 14 (Starlight, 128 GB)",4.6,"₹71,999","₹79,900",9% off,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
147,Cellecor E10,3.8,"₹1,353","₹1,949",30% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 Year Manufacturer Warranty
148,"POCO M4 5G (Yellow, 128 GB)",4.2,"₹14,999","₹18,999",21% off,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 700 Processor1 Year Warranty for Handset and 6 Months for Accessories
149,Micromax X412,3.9,₹932,"₹1,215",23% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display800 mAh Battery12 Month
150,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.3,"₹21,848","₹21,999",,8 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera5000 mAh Battery12 months
151,Cellecor E6+,3.8,"₹1,236","₹1,349",8% off,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories
152,Kechaoda K112,4,"₹1,559","₹1,799",13% off,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera3600 mAh Battery1 Year Manufacturer Warranty
153,"REDMI 9 Activ (Coral Green, 128 GB)",4.2,"₹9,999","₹12,999",23% off,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G35 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
154,SAMSUNG Guru Music 2,4.3,"₹2,098","₹2,499",16% off,NA ROM5.08 cm (2 inch) NA Display800 mAh Battery1 Year Manufacturer Warranty
155,Cellecor E8 Plus,3.5,"₹1,396","₹1,949",28% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories
156,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",4.3,"₹24,999","₹27,999",10% off,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
157,"realme 9i 5G (Soulful Blue, 128 GB)",4.3,"₹16,999","₹19,999",15% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 810 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
158,"OPPO A17 (Lake Blue, 64 GB)",4.4,"₹12,499","₹14,999",16% off,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display50MP + 0.3MP + 0.3MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories
159,Cellecor E7,3.1,"₹1,405","₹1,849",24% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories
